departure_date,return_date,baseline_price_usd,previous_price_usd,top_min_usd,delta_vs_last_round_usd,delta_vs_first_round_usd,top_flights_item_count,status
2026-02-15,2026-03-03,542,1377,1377,0,835,0,carry_forward
2026-02-16,2026-03-04,574,681,681,0,107,5,carry_forward
2026-02-17,2026-03-05,568,568,568,0,0,3,ok
2026-02-18,2026-03-06,542,569,569,0,27,5,ok
2026-02-19,2026-03-07,665,680,680,0,15,5,ok
2026-02-20,2026-03-08,552,665,665,0,113,4,ok
2026-02-21,2026-03-09,660,676,676,0,16,5,ok
2026-02-22,2026-03-10,560,565,565,0,5,3,ok
2026-02-23,2026-03-11,560,565,565,0,5,5,ok
2026-02-24,2026-03-12,554,560,560,0,6,4,ok
2026-02-25,2026-03-13,560,560,560,0,0,4,ok
2026-02-26,2026-03-14,679,679,679,0,0,3,ok
2026-02-27,2026-03-15,742,814,814,0,72,5,ok
2026-02-28,2026-03-16,660,660,660,0,0,4,ok
2026-03-01,2026-03-17,562,562,562,0,0,3,ok
2026-03-02,2026-03-18,500,506,506,0,6,4,ok
2026-03-03,2026-03-19,560,560,560,0,0,3,ok
2026-03-04,2026-03-20,688,779,779,0,91,4,ok
2026-03-05,2026-03-21,1511,1349,1323,-26,-188,3,ok
2026-03-06,2026-03-22,832,1628,1642,14,810,1,ok
2026-03-07,2026-03-23,782,1106,1153,47,371,5,ok
2026-03-08,2026-03-24,571,571,571,0,0,3,ok
2026-03-09,2026-03-25,500,500,500,0,0,4,ok
2026-03-10,2026-03-26,575,575,575,0,0,4,ok
2026-03-11,2026-03-27,635,955,956,1,321,3,ok
2026-03-12,2026-03-28,1191,1404,1404,0,213,3,ok
2026-03-13,2026-03-29,1266,1606,1374,-232,108,3,ok
2026-03-14,2026-03-30,1013,1042,1023,-19,10,5,ok
2026-03-15,2026-03-31,685,837,821,-16,136,3,ok
2026-03-16,2026-04-01,560,576,576,0,16,4,ok
2026-03-17,2026-04-02,616,587,587,0,-29,3,ok
2026-03-18,2026-04-03,681,759,759,0,78,3,ok
2026-03-19,2026-04-04,1110,1139,1139,0,29,4,ok
2026-03-20,2026-04-05,947,1284,1284,0,337,4,ok
2026-03-21,2026-04-06,950,1102,1179,77,229,3,ok
2026-03-22,2026-04-07,594,842,842,0,248,5,ok
2026-03-23,2026-04-08,646,644,644,0,-2,5,ok
2026-03-24,2026-04-09,656,656,706,50,50,4,ok
